country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,41,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,49,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,33,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,36,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,32,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,41,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,41,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,20,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,30,Total,Units,%,Estimated value,Free,,Total
Djibouti,DJ,DJI,262,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,38,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,29,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,41,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,51,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,39,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,44,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,37,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,39,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,35,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,33,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,29,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,23,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,39,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,51,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,68,Total,Units,%,Estimated value,Free,,Total
Dominican Republic,DO,DOM,214,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,68,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,36,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,39,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,41,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,43,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,45,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,47,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,47,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,48,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,76,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,60,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,74,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,89,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,82,Total,Units,%,Estimated value,Free,,Total
Ecuador,EC,ECU,218,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,85,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,3,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,3,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,11,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,9,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,9,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,14,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,14,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,15,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,17,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,18,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,31,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,30,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,20,Total,Units,%,Estimated value,Free,,Total
Egypt,EG,EGY,818,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,27,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,40,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,49,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,74,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,87,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,85,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,84,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,81,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,84,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,72,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,82,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,71,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,90,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,90,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,88,Total,Units,%,Estimated value,Free,,Total
El Salvador,SV,SLV,222,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,66,Total,Units,%,Estimated value,Free,,Total
Eritrea,ER,ERI,232,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,73,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,92,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,91,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,92,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,85,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,93,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,91,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,>95,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,93,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,91,Total,Units,%,Estimated value,Free,,Total
Swaziland,SZ,SWZ,748,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,27,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,41,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,66,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,77,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,79,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,87,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,79,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,75,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,88,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,89,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,>95,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,84,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,86,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,91,Total,Units,%,Estimated value,Free,,Total
Ethiopia,ET,ETH,231,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,92,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,>95,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,>95,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,>95,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,62,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,72,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,46,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,64,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,80,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,63,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,29,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,35,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,26,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,21,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,16,Total,Units,%,Estimated value,Free,,Total
Fiji,FJ,FJI,242,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,57,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,20,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,26,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,34,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,43,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,44,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,53,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,66,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,61,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,65,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,68,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,83,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,65,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,70,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,63,Total,Units,%,Estimated value,Free,,Total
Gabon,GA,GAB,266,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,72,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,50,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,67,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,56,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,58,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,59,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,73,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,65,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,66,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,66,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,71,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,59,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,78,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,77,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,75,Total,Units,%,Estimated value,Free,,Total
Gambia,GM,GMB,270,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,77,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,38,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,52,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,58,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,47,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,55,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,52,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,65,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,74,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,80,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,78,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,82,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,86,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,88,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,90,Total,Units,%,Estimated value,Free,,Total
Ghana,GH,GHA,288,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,>95,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,44,Total,Units,%,Estimated value,Free,,Total
Guatemala,GT,GTM,320,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,59,Total,Units,%,Estimated value,Free,,Total
